Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
3/28/2023,Ciba,2440458560,ST40,A,6498,P6,R3,1,0.492297594,6498,975.9543482,276.1022826,5245.943369,5245.451072,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C727,B3,yes,no,Woven,2440458,C727,ST40A,6000-6999
1/23/2023,Aiba,3867967301,ST14,B,5000,P24,R1,1,0.465493856,5000,1467.982987,176.6008506,3355.416162,3354.950668,V8,Modal,Plain,Aiba Plain Saree,Handwash Separately,C728,B3,no,no,Printed,3867967,C728,ST14B,5000-5999
1/23/2023,Ciba,6038250090,ST21,C,9248,P37,R1,1,0.469477428,9248,1120.923173,406.3538413,7720.722985,7720.253508,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C729,B3,yes,no,Tie-Dyed,6038250,C729,ST21C,9000-9999
3/12/2023,Aiba,5238362861,ST32,C,3250,P6,R1,0,0,0,0,0,0,0,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C730,B4,yes,no,Tie-Dyed,5238362,C730,ST32C,3000-3999
3/31/2023,Aiba,9206167748,ST24,C,1712,P3,R3,1,0.46557197,1712,200.999109,75.55004455,1435.450846,1434.985274,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C731,B1,no,no,Embroidered,9206167,C731,ST24C,1000-1999
3/16/2023,Ciba,6674006849,ST36,A,1547,P8,R1,1,0.462116202,1547,85.0064581,73.09967709,1388.893865,1388.431749,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C732,B1,yes,no,Printed,6674006,C732,ST36A,1000-1999
1/26/2023,Aiba,2650598396,ST32,A,9350,P5,R1,1,0.488052517,9350,1517.645325,391.6177337,7440.736941,7440.248889,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C733,B1,no,no,Tie-Dyed,2650598,C733,ST32A,9000-9999
3/13/2023,Biba,7162891419,ST31,B,7243,P30,R4,1,0.487880949,7243,918.9814891,316.2009255,6007.817585,6007.329704,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C734,B2,no,no,Woven,7162891,C734,ST31B,7000-7999
1/25/2023,Biba,9850937515,ST36,A,4571,P8,R1,1,0.477784162,4571,235.2661333,216.7866933,4118.947173,4118.469389,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C735,B2,no,no,Printed,9850937,C735,ST36A,4000-4999
1/2/2023,Ciba,5696244311,ST40,A,3782,P38,R3,1,0.470182263,3782,450.6487835,166.5675608,3164.783656,3164.313473,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C736,B2,no,no,Embroidered,5696244,C736,ST40A,3000-3999
1/1/2023,Ciba,5500072575,ST09,B,2754,P9,R2,1,0.488110163,2754,510.1635155,112.1918242,2131.64466,2131.15655,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C737,B3,yes,no,Woven,5500072,C737,ST09B,2000-2999
4/9/2023,Biba,1060233425,ST07,C,7833,P4,R4,0,0,0,0,0,0,0,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C738,B3,no,no,Embroidered,1060233,C738,ST07C,7000-7999
4/9/2023,Aiba,2612201394,ST18,C,7644,P27,R4,1,0.469746098,7644,1313.431391,316.5284305,6014.040179,6013.570433,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C739,B3,no,no,Woven,2612201,C739,ST18C,7000-7999
2/3/2023,Ciba,9486827801,ST06,B,4067,P8,R2,1,0.455545488,4067,661.7556912,170.2622154,3234.982093,3234.526548,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C740,B4,yes,no,Printed,9486827,C740,ST06B,4000-4999
2/27/2023,Ciba,5792282718,ST36,A,8933,P21,R1,1,0.481329984,8933,1978.331694,347.7334153,6606.93489,6606.45356,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C741,B1,no,no,Woven,5792282,C741,ST36A,8000-8999
4/4/2023,Aiba,4367306893,ST10,B,2089,P13,R1,0,0,0,0,0,0,0,V2,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C742,B1,no,no,Tie-Dyed,4367306,C742,ST10B,2000-2999
4/8/2023,Biba,4506738052,ST39,B,6608,P40,R2,1,0.491090883,6608,890.4025967,285.8798702,5431.717533,5431.226442,V3,Cotton,Georgette,Biba Georgette Saree,Handwash Separately,C743,B1,yes,no,Tie-Dyed,4506738,C743,ST39B,6000-6999
4/5/2023,Aiba,9213850719,ST12,A,5006,P30,R4,1,0.495448045,5006,229.8624129,238.8068794,4537.330708,4536.83526,V4,Cotton,Chiffon,Aiba Chiffon Saree,Handwash Separately,C744,B2,no,no,Printed,9213850,C744,ST12A,5000-5999
2/26/2023,Ciba,3267314810,ST23,B,2637,P30,R2,1,0.47460262,2637,622.5586912,100.7220654,1913.719243,1913.244641,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C745,B2,no,no,Tie-Dyed,3267314,C745,ST23B,2000-2999
3/4/2023,Ciba,5245997591,ST04,A,3070,P30,R2,1,0.454789639,3070,605.8912523,123.2054374,2340.90331,2340.448521,V6,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C746,B2,no,no,Printed,5245997,C746,ST04A,3000-3999
2/7/2023,Ciba,5795185837,ST27,C,4688,P14,R1,1,0.478836498,4688,293.9647334,219.7017633,4174.333503,4173.854667,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C747,B3,yes,no,Printed,5795185,C747,ST27C,4000-4999
3/22/2023,Biba,9379921578,ST27,C,3646,P21,R1,1,0.474402866,3646,376.4428349,163.4778583,3106.079307,3105.604904,V8,Cotton,Organza,Biba Organza Saree,Handwash Separately,C748,B3,yes,no,Printed,9379921,C748,ST27C,3000-3999
2/19/2023,Ciba,7730383114,ST20,A,8594,P17,R3,1,0.481749556,8594,2364.925932,311.4537034,5917.620365,5917.138615,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C749,B3,no,no,Tie-Dyed,7730383,C749,ST20A,8000-8999
2/26/2023,Biba,5838476404,ST34,C,8567,P40,R4,1,0.468184726,8567,2398.689319,308.415534,5859.895146,5859.426962,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C750,B4,no,no,Printed,5838476,C750,ST34C,8000-8999
3/5/2023,Biba,6298378744,ST39,B,2126,P37,R2,1,0.487423193,2126,447.749562,83.9125219,1594.337916,1593.850493,V1,Cotton,Satin,Biba Satin Saree,Handwash Separately,C751,B1,yes,no,Embroidered,6298378,C751,ST39B,2000-2999
2/9/2023,Aiba,7671353718,ST38,A,1519,P7,R3,1,0.465382817,1519,296.1199883,61.14400058,1161.736011,1161.270628,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C752,B1,yes,no,Woven,7671353,C752,ST38A,1000-1999
2/5/2023,Biba,2010653554,ST23,C,8749,P4,R2,1,0.494360933,8749,1101.637296,382.3681352,7264.994569,7264.500208,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C753,B1,no,no,Embroidered,2010653,C753,ST23C,8000-8999
3/5/2023,Ciba,5244631941,ST37,A,5249,P22,R2,1,0.465198942,5249,95.42466271,257.6787669,4895.89657,4895.431371,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C754,B2,no,no,Tie-Dyed,5244631,C754,ST37A,5000-5999
4/11/2023,Biba,3308295218,ST35,B,7086,P21,R2,1,0.462071202,7086,674.6135774,320.5693211,6090.817101,6090.35503,V5,Linen,Plain,Biba Plain Saree,Handwash Separately,C755,B2,yes,no,Embroidered,3308295,C755,ST35B,7000-7999
4/2/2023,Ciba,5242210133,ST01,C,5349,P40,R3,1,0.458066053,5349,1174.017502,208.7491249,3966.233373,3965.775307,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C756,B2,yes,no,Embroidered,5242210,C756,ST01C,5000-5999
2/1/2023,Aiba,7106928144,ST03,A,6105,P34,R1,1,0.451827825,6105,141.2726391,298.186368,5665.540993,5665.089165,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C757,B3,no,no,Tie-Dyed,7106928,C757,ST03A,6000-6999
2/8/2023,Ciba,2615468858,ST02,A,6732,P32,R3,1,0.469413333,6732,1663.217577,253.4391211,4815.343302,4814.873888,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C758,B3,yes,no,Tie-Dyed,2615468,C758,ST02A,6000-6999
3/4/2023,Biba,4078225256,ST38,C,7721,P23,R3,1,0.492962865,7721,99.13720517,381.0931397,7240.769655,7240.276692,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C759,B3,no,no,Tie-Dyed,4078225,C759,ST38C,7000-7999
1/25/2023,Ciba,4579228152,ST08,A,8135,P27,R2,1,0.487532573,8135,1646.688194,324.4155903,6163.896215,6163.408683,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C760,B4,yes,no,Woven,4579228,C760,ST08A,8000-8999
3/3/2023,Ciba,8136810131,ST22,A,7850,P9,R4,1,0.47867166,7850,240.1698386,380.4915081,7229.338653,7228.859982,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C761,B1,no,no,Printed,8136810,C761,ST22A,7000-7999
1/2/2023,Aiba,2546125037,ST25,C,1988,P25,R4,1,0.474227795,1988,141.5814548,92.32092726,1754.097618,1753.62339,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C762,B1,yes,no,Embroidered,2546125,C762,ST25C,1000-1999
2/19/2023,Ciba,1680193781,ST18,B,6914,P23,R4,1,0.466086394,6914,1471.19957,272.1400215,5170.660409,5170.194322,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C763,B1,yes,no,Tie-Dyed,1680193,C763,ST18B,6000-6999
3/15/2023,Aiba,1728101546,ST35,A,3947,P40,R2,1,0.491297093,3947,919.1922583,151.3903871,2876.417355,2875.926057,V4,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C764,B2,yes,no,Printed,1728101,C764,ST35A,3000-3999
2/17/2023,Biba,7866534135,ST28,B,6728,P33,R1,1,0.460461817,6728,1789.231872,246.9384064,4691.829722,4691.36926,V5,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C765,B2,no,no,Embroidered,7866534,C765,ST28B,6000-6999
3/18/2023,Aiba,5340357290,ST18,A,4792,P24,R4,1,0.480215645,4792,420.5534138,218.5723293,4152.874257,4152.394041,V6,Cotton,Chiffon,Aiba Chiffon Saree,Handwash Separately,C766,B2,yes,no,Tie-Dyed,5340357,C766,ST18A,4000-4999
2/20/2023,Biba,2765569895,ST12,A,3437,P22,R4,1,0.470784237,3437,594.1381518,142.1430924,2700.718756,2700.247972,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C767,B3,no,no,Printed,2765569,C767,ST12A,3000-3999
3/16/2023,Biba,7546417154,ST22,A,8916,P9,R4,0,0,0,0,0,0,0,V8,Cotton,Chiffon,Biba Chiffon Saree,Handwash Separately,C768,B3,yes,no,Embroidered,7546417,C768,ST22A,8000-8999
4/4/2023,Biba,2187479551,ST37,C,1614,P5,R2,1,0.470856643,1614,34.66354638,78.96682268,1500.369631,1499.898774,V9,Cotton,Satin,Biba Satin Saree,Handwash Separately,C769,B3,no,no,Embroidered,2187479,C769,ST37C,1000-1999
4/2/2023,Biba,9912314989,ST16,C,7808,P36,R2,1,0.466595273,7808,2050.650975,287.8674513,5469.481574,5469.014979,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C770,B4,no,no,Tie-Dyed,9912314,C770,ST16C,7000-7999
3/29/2023,Ciba,6386242388,ST35,A,5020,P25,R2,1,0.465106268,5020,455.9979999,228.2001,4335.8019,4335.336794,V1,Cotton,Other,Ciba Other Saree,Handwash Separately,C771,B1,no,no,Tie-Dyed,6386242,C771,ST35A,5000-5999
3/30/2023,Ciba,2897137489,ST19,B,3523,P16,R4,1,0.478075802,3523,9.067945825,175.6966027,3338.235451,3337.757376,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C772,B1,no,no,Woven,2897137,C772,ST19B,3000-3999
3/27/2023,Aiba,5773696147,ST07,A,8260,P9,R4,1,0.491161587,8260,2304.793786,297.7603107,5657.445904,5656.954742,V3,Cotton,Other,Aiba Other Saree,Handwash Separately,C773,B1,yes,no,Embroidered,5773696,C773,ST07A,8000-8999
3/1/2023,Aiba,2049815048,ST31,B,1229,P30,R4,1,0.461959301,1229,176.7062064,52.61468968,999.6791039,999.2171446,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C774,B2,no,no,Woven,2049815,C774,ST31B,1000-1999
1/12/2023,Biba,1326786053,ST36,B,4077,P30,R1,1,0.490678373,4077,971.9816507,155.2509175,2949.767432,2949.276753,V5,Silk,Plain,Biba Plain Saree,Dry Clean only,C775,B2,yes,yes,Printed,1326786,C775,ST36B,4000-4999
1/27/2023,Ciba,7204530813,ST14,C,3385,P27,R1,1,0.495571351,3385,329.1860306,152.7906985,2903.023271,2902.5277,V6,Modal,Plain,Ciba Plain Saree,Handwash Separately,C776,B2,yes,no,Printed,7204530,C776,ST14C,3000-3999
3/9/2023,Biba,8325990939,ST31,B,3089,P24,R4,1,0.488803497,3089,836.2336681,112.6383166,2140.128015,2139.639212,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C777,B3,yes,no,Printed,8325990,C777,ST31B,3000-3999
3/24/2023,Biba,9812289263,ST34,B,6410,P38,R4,1,0.497653302,6410,954.5707015,272.7714649,5182.657834,5182.16018,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C778,B3,no,no,Woven,9812289,C778,ST34B,6000-6999
4/11/2023,Aiba,7205879076,ST20,A,1735,P36,R3,1,0.4924686,1735,10.05938762,86.24703062,1638.693582,1638.201113,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C779,B3,no,no,Tie-Dyed,7205879,C779,ST20A,1000-1999
2/14/2023,Aiba,1088003192,ST24,B,5551,P34,R3,1,0.483334023,5551,1538.149693,200.6425154,3812.207792,3811.724458,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C780,B4,yes,no,Tie-Dyed,1088003,C780,ST24B,5000-5999
1/14/2023,Biba,3877775899,ST04,A,6708,P25,R2,1,0.477893944,6708,886.8854215,291.0557289,5530.05885,5529.580956,V1,Cotton,Satin,Biba Satin Saree,Handwash Separately,C781,B1,no,no,Tie-Dyed,3877775,C781,ST04A,6000-6999
1/12/2023,Aiba,5350409383,ST17,B,5358,P40,R4,1,0.467106155,5358,316.0278859,252.0986057,4789.873508,4789.406402,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C782,B1,no,no,Tie-Dyed,5350409,C782,ST17B,5000-5999
2/25/2023,Aiba,9460921511,ST05,A,9531,P33,R3,0,0,0,0,0,0,0,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C783,B1,no,no,Woven,9460921,C783,ST05A,9000-9999
1/14/2023,Biba,5713733863,ST35,A,1243,P29,R2,1,0.473714313,1243,117.0524451,56.29737774,1069.650177,1069.176463,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C784,B2,yes,no,Woven,5713733,C784,ST35A,1000-1999
3/20/2023,Ciba,7350644285,ST02,C,7831,P28,R3,1,0.464123301,7831,1455.394362,318.7802819,6056.825356,6056.361233,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C785,B2,no,no,Printed,7350644,C785,ST02C,7000-7999
4/10/2023,Biba,6115970103,ST10,B,3371,P2,R1,0,0,0,0,0,0,0,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C786,B2,yes,no,Woven,6115970,C786,ST10B,3000-3999
1/11/2023,Ciba,1867137947,ST16,B,9226,P33,R2,1,0.455368809,9226,2309.974638,345.8012681,6570.224094,6569.768725,V7,Modal,Plain,Ciba Plain Saree,Handwash Separately,C787,B3,no,no,Woven,1867137,C787,ST16B,9000-9999
2/24/2023,Ciba,5628007514,ST15,C,5677,P25,R4,1,0.453626091,5677,74.2968188,280.1351591,5322.568022,5322.114396,V8,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C788,B3,no,no,Woven,5628007,C788,ST15C,5000-5999
2/3/2023,Ciba,7519602783,ST40,B,4969,P25,R3,1,0.474397195,4969,1337.142261,181.5928869,3450.264852,3449.790455,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C789,B3,yes,no,Woven,7519602,C789,ST40B,4000-4999
4/9/2023,Ciba,9674980032,ST37,A,2502,P16,R2,1,0.472034491,2502,252.8546455,112.4572677,2136.688087,2136.216052,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C790,B4,yes,no,Woven,9674980,C790,ST37A,2000-2999
3/4/2023,Ciba,1063987736,ST24,B,2204,P13,R3,1,0.468090161,2204,210.8334975,99.65832512,1893.508177,1893.040087,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C791,B1,no,no,Tie-Dyed,1063987,C791,ST24B,2000-2999
3/6/2023,Aiba,3604811264,ST31,B,9270,P22,R4,1,0.485857928,9270,685.3978887,429.2301056,8155.372006,8154.886148,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C792,B1,no,no,Woven,3604811,C792,ST31B,9000-9999
3/27/2023,Aiba,4950339483,ST30,A,8616,P2,R1,-1,-0.491286992,-8616,-1385.766456,-361.5116772,-6868.721867,-6868.23058,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C793,B1,yes,no,Woven,4950339,C793,ST30A,8000-8999
3/18/2023,Biba,5627820280,ST14,B,5076,P27,R1,1,0.458423207,5076,43.06744655,251.6466277,4781.285926,4780.827503,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C794,B2,yes,no,Printed,5627820,C794,ST14B,5000-5999
2/4/2023,Aiba,9685333897,ST11,A,4892,P35,R2,0,0,0,0,0,0,0,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C795,B2,yes,no,Embroidered,9685333,C795,ST11A,4000-4999
2/10/2023,Biba,8923904017,ST32,C,7646,P27,R1,1,0.476205015,7646,424.3391239,361.0830438,6860.577832,6860.101627,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C796,B2,yes,no,Tie-Dyed,8923904,C796,ST32C,7000-7999
1/13/2023,Aiba,4639999810,ST01,A,1214,P32,R3,1,0.482379061,1214,305.3084874,45.43457563,863.256937,862.7745579,V7,Cotton,Other,Aiba Other Saree,Handwash Separately,C797,B3,no,no,Embroidered,4639999,C797,ST01A,1000-1999
3/2/2023,Biba,8389481755,ST22,C,1382,P21,R4,1,0.488748802,1382,406.7941439,48.76029281,926.4455633,925.9568145,V8,Cotton/Silk,Plain,Biba Plain Saree,Dry Clean only,C798,B3,yes,no,Printed,8389481,C798,ST22C,1000-1999
2/4/2023,Biba,4077917715,ST33,B,6073,P6,R3,1,0.479642337,6073,1222.024961,242.5487519,4608.426287,4607.946644,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C799,B3,yes,no,Embroidered,4077917,C799,ST33B,6000-6999
4/6/2023,Biba,3353465745,ST39,A,2544,P2,R2,1,0.450845643,2544,3.969496746,127.0015252,2413.028978,2412.578132,V10,Modal,Plain,Biba Plain Saree,Handwash Separately,C7100,B4,no,no,Printed,3353465,C7100,ST39A,2000-2999
1/7/2023,Aiba,9001977400,ST06,B,4232,P31,R2,1,0.492074007,4232,284.5461283,197.3726936,3750.081178,3749.589104,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C81,B1,no,no,Woven,9001977,C81,ST06B,4000-4999
1/29/2023,Ciba,7891496818,ST05,B,2734,P32,R3,1,0.491061162,2734,464.6683741,113.4665813,2155.865045,2155.373983,V2,Linen,Plain,Ciba Plain Saree,Handwash Separately,C82,B1,no,no,Tie-Dyed,7891496,C82,ST05B,2000-2999
3/3/2023,Ciba,8014167442,ST38,B,9049,P24,R3,1,0.471622755,9049,1535.17275,375.6913625,7138.135887,7137.664265,V3,Modal,Plain,Ciba Plain Saree,Handwash Separately,C83,B1,no,no,Woven,8014167,C83,ST38B,9000-9999
1/1/2023,Aiba,3942330237,ST16,A,9236,P13,R2,1,0.494630104,9236,1073.823452,408.1088274,7754.067721,7753.573091,V4,Modal,Plain,Aiba Plain Saree,Handwash Separately,C84,B2,yes,no,Tie-Dyed,3942330,C84,ST16A,9000-9999
3/3/2023,Ciba,8009071183,ST12,A,1665,P17,R4,1,0.46806246,1665,267.845794,69.8577103,1327.296496,1326.828433,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C85,B2,yes,no,Embroidered,8009071,C85,ST12A,1000-1999
3/17/2023,Aiba,7718429675,ST17,A,6848,P2,R4,1,0.46670671,6848,318.4328669,326.4783567,6203.088776,6202.62207,V6,Modal,Plain,Aiba Plain Saree,Handwash Separately,C86,B2,yes,no,Woven,7718429,C86,ST17A,6000-6999
3/8/2023,Aiba,3115081316,ST01,C,2498,P6,R3,1,0.47833277,2498,494.0471553,100.1976422,1903.755202,1903.27687,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C87,B3,no,no,Woven,3115081,C87,ST01C,2000-2999
3/5/2023,Biba,7855273712,ST07,C,7390,P37,R4,1,0.469067657,7390,1325.9565,303.202175,5760.841325,5760.372258,V8,Cotton,Satin,Biba Satin Saree,Handwash Separately,C88,B3,no,no,Printed,7855273,C88,ST07C,7000-7999
2/9/2023,Ciba,1166083392,ST16,A,5011,P13,R2,1,0.472363806,5011,1337.912699,183.6543651,3489.432936,3488.960573,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C89,B3,yes,no,Embroidered,1166083,C89,ST16A,5000-5999
1/27/2023,Aiba,9496532359,ST11,A,4905,P20,R2,1,0.494413867,4905,1069.055163,191.7972419,3644.147596,3643.653182,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C810,B4,yes,no,Printed,9496532,C810,ST11A,4000-4999
2/9/2023,Aiba,3643027612,ST04,A,2845,P31,R2,1,0.45879721,2845,371.8575798,123.657121,2349.485299,2349.026502,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C811,B1,no,no,Tie-Dyed,3643027,C811,ST04A,2000-2999
1/24/2023,Biba,1502248693,ST02,C,9415,P1,R3,1,0.472602282,9415,298.1513919,455.8424304,8661.006178,8660.533575,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C812,B1,no,no,Woven,1502248,C812,ST02C,9000-9999
1/23/2023,Biba,1213701188,ST17,C,5748,P23,R4,1,0.469038067,5748,935.0155861,240.6492207,4572.335193,4571.866155,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C813,B1,yes,no,Tie-Dyed,1213701,C813,ST17C,5000-5999
2/9/2023,Biba,4382570695,ST38,A,6798,P16,R3,1,0.487852016,6798,1626.269897,258.5865051,4913.143598,4912.655746,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C814,B2,no,no,Embroidered,4382570,C814,ST38A,6000-6999
3/20/2023,Aiba,9957070284,ST07,B,1598,P28,R4,1,0.455685863,1598,196.6952523,70.06523738,1331.23951,1330.783824,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C815,B2,no,no,Tie-Dyed,9957070,C815,ST07B,1000-1999
1/3/2023,Biba,8205603378,ST12,B,3860,P1,R4,1,0.464964438,3860,495.185038,168.2407481,3196.574214,3196.109249,V6,Cotton,Organza,Biba Organza Saree,Handwash Separately,C816,B2,yes,no,Woven,8205603,C816,ST12B,3000-3999
1/25/2023,Ciba,5552357726,ST37,C,2295,P4,R2,1,0.453660855,2295,542.1859099,87.6407045,1665.173386,1664.719725,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C817,B3,no,no,Woven,5552357,C817,ST37C,2000-2999
1/20/2023,Aiba,8697582155,ST34,C,2720,P28,R4,1,0.492913897,2720,199.4274362,126.0286282,2394.543936,2394.051022,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C818,B3,no,no,Tie-Dyed,8697582,C818,ST34C,2000-2999
1/8/2023,Biba,2533473016,ST29,B,7540,P18,R1,1,0.497362447,7540,725.4967449,340.7251628,6473.778092,6473.28073,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C819,B3,no,no,Printed,2533473,C819,ST29B,7000-7999
4/2/2023,Ciba,6997454444,ST25,C,6933,P36,R4,1,0.478971077,6933,651.1377353,314.0931132,5967.769151,5967.29018,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C820,B4,no,no,Printed,6997454,C820,ST25C,6000-6999
2/14/2023,Biba,2683158383,ST10,A,7661,P24,R1,0,0,0,0,0,0,0,V1,Cotton,Organza,Biba Organza Saree,Handwash Separately,C821,B1,yes,no,Printed,2683158,C821,ST10A,7000-7999
1/5/2023,Aiba,3170233472,ST17,C,5384,P14,R4,1,0.494754896,5384,1392.853574,199.5573213,3791.589104,3791.094349,V2,Modal,Plain,Aiba Plain Saree,Handwash Separately,C822,B1,yes,no,Tie-Dyed,3170233,C822,ST17C,5000-5999
3/6/2023,Biba,2244578623,ST32,A,2490,P10,R1,1,0.491801739,2490,668.8060367,91.05969817,1730.134265,1729.642463,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C823,B1,yes,no,Woven,2244578,C823,ST32A,2000-2999
1/11/2023,Aiba,3416982393,ST24,B,8905,P21,R3,1,0.473456439,8905,2610.282053,314.7358973,5979.982049,5979.508593,V4,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C824,B2,no,no,Tie-Dyed,3416982,C824,ST24B,8000-8999
1/22/2023,Ciba,9867784501,ST36,C,8945,P12,R1,1,0.474338624,8945,504.1909287,422.0404536,8018.768618,8018.294279,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C825,B2,yes,no,Printed,9867784,C825,ST36C,8000-8999
3/26/2023,Ciba,9755644343,ST36,A,5448,P3,R1,1,0.462178967,5448,1261.306352,209.3346824,3977.358966,3976.896787,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C826,B2,no,no,Embroidered,9755644,C826,ST36A,5000-5999
3/7/2023,Ciba,5612756829,ST04,B,4962,P30,R2,1,0.464499628,4962,624.9427353,216.8528632,4120.204401,4119.739902,V7,Modal,Plain,Ciba Plain Saree,Handwash Separately,C827,B3,yes,no,Woven,5612756,C827,ST04B,4000-4999
4/10/2023,Biba,7816605082,ST06,A,2407,P36,R2,1,0.469717626,2407,307.8514325,104.9574284,1994.191139,1993.721421,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C828,B3,yes,no,Embroidered,7816605,C828,ST06A,2000-2999
2/2/2023,Ciba,2443370181,ST29,B,8234,P29,R1,1,0.483388337,8234,790.761375,372.1619313,7071.076694,7070.593305,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C829,B3,yes,no,Woven,2443370,C829,ST29B,8000-8999
2/4/2023,Ciba,2914129142,ST12,B,8387,P9,R4,1,0.467852984,8387,2306.294025,304.0352988,5776.670676,5776.202823,V10,Silk,Plain,Ciba Plain Saree,Dry Clean only,C830,B4,no,yes,Tie-Dyed,2914129,C830,ST12B,8000-8999
3/18/2023,Aiba,5307713436,ST31,C,7784,P25,R4,1,0.465393406,7784,1578.637074,310.2681463,5895.094779,5894.629386,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C831,B1,yes,no,Tie-Dyed,5307713,C831,ST31C,7000-7999
3/9/2023,Aiba,9816190664,ST10,C,6500,P31,R1,1,0.477120169,6500,543.0739416,297.8463029,5659.079756,5658.602635,V2,Cotton,Chiffon,Aiba Chiffon Saree,Handwash Separately,C832,B1,no,no,Embroidered,9816190,C832,ST10C,6000-6999
